,id,name,address,lat,lng,postalCode,cc,city,state,country
198,4eee7a2a722ea77618e50456,Dargen Herbs & Vitamins,1371 Goldmill Way,39.984818067037864,-83.1071393309959,43204,US,Columbus,OH,United States
199,4f7bca48e4b02cdb82864b9a,Doctor's Hospital 5th Floor,,39.95371510115071,-83.14584741438576,43228,US,Columbus,OH,United States
200,4cacc00c2f08236a79988e61,Internal Medicine Pediatrics Grandview,895 Yard St,39.991088370000234,-83.04089954316754,43212,US,Columbus,OH,United States
201,4c2e8fab213c2d7f6e782f5d,Select Specialty Hospital,995 Ewing Aly,39.98397452109678,-83.0089681265476,43201,US,Columbus,OH,United States
202,4c66bb588e9120a18ca8d864,Children Hospital,,40.01392643333333,-83.0674423,43221,US,Columbus,OH,United States
203,4fec5f2be4b0777584586ed3,OSU Medical Center - Nuclear Medicine,,40.01342139394673,-83.00905731974512,43202,US,Columbus,OH,United States
204,58f663b00868a230205b60cc,PACU James Cancer Hospital,,39.997754,-83.01586,43210,US,Columbus,OH,United States
205,4b9e43abf964a520ebd536e3,Mother's Milk Bank,1132 Hunter Ave,39.984928131103516,-83.00930786132812,43201,US,Columbus,OH,United States
206,4ed938269911a3e78bc41cd2,Atrium waiting area at OSU Medical Center.,,39.99548460416436,-83.0155051439822,43201,US,Columbus,OH,United States
207,4f07244be4b0ca3a5ae812b9,CMC,,39.931955981547425,-83.04822770522054,43223,US,Columbus,OH,United States
208,5063dfe0e4b0b0ae359493ec,OSU Wexner CDU unit,,39.994505,-83.01781,43210,US,Columbus,OH,United States
209,4d9ef48c35a9224b9f244085,Select Specialty Hospital,793 W State St,39.957228,-83.021911,43222,US,Columbus,OH,United States
210,4ffd18d7e4b07010bfd4c546,Well Baby Nursery OSUMC,,39.994456374419975,-83.01775045481855,43210,US,Columbus,OH,United States
211,4b9904b5f964a5202b5c35e3,Victorian Village Health Center,1132 Hunter Ave,39.984298076669695,-83.00767512637145,43201,US,Columbus,OH,United States
212,50e5b552e4b01244ac745b9b,Doctors West 5th Floor,5100 W Broad St,39.952674865722656,-83.1377944946289,43228,US,Columbus,OH,United States
213,4fc3aef0e4b0b469df9e8883,Department of Pathology,,39.99137899098471,-83.02205725073978,43210,US,Columbus,OH,United States
214,4b721d8af964a520746f2de3,Express Scripts,255 Phillipi Rd,40.02641719105675,-83.13932425686555,43228,US,Columbus,OH,United States
215,5c8a13075c683800397ab0fd,Mount Carmel Behavioral Health,4646 Hilton Corporate Drive,39.93572235107422,-82.8705825805664,43232,US,Columbus,OH,United States
216,5190fb9250190d241922a9ae,Whitehall Primary Care Center,561 S Yearling Rd,39.96192308542914,-82.88648620413511,43213,US,Whitehall,OH,United States
217,4f20234be4b05266c3978569,Mount Carmel East Siegel Center,,40.00697957103275,-82.88710206770588,43213,US,Columbus,OH,United States
218,4e1dad8e18a8e423cd57696a,Maternity Pavilion @ Mt. Carmel St. Ann's,Cleveland ave.,40.11403033393618,-82.94735411440429,43081,US,Westerville,OH,United States
219,4cbee136b6c4224bd19cef94,James P Wylie VA Ambulatory Care,420 N James Rd,39.980709075927734,-82.90933990478516,43219,US,Columbus,OH,United States
220,505b4704e4b049715048679a,Sarah's Orthopedic Room,,39.978679,-82.962581,43203,US,Columbus,OH,United States
221,4eb2801861af6506d54b0ccd,Riverside Invasive Recovery Unit,3535 Olentangy River Rd,39.9759160457635,-82.97563817115244,43214,US,Columbus,OH,United States
222,4d67ad629792b1f7c431401f,Ohio Medical-east,,39.947549,-82.944373,43209,US,Columbus,OH,United States
223,51095529e4b001b56b9b7794,Wexner Rehabilitation Center #8,,39.94530578791566,-82.9361253552216,43209,US,Columbus,OH,United States
224,4f329873e4b057434da9e58d,VA Hospital,,39.956391742729544,-82.91534346954258,43213,US,Columbus,OH,United States
225,551c111a498e6d869618919f,Walmart Pharmacy,50 E Schrock Rd,40.11103057861328,-82.9230728149414,43081,US,Westerville,OH,United States
226,4d7a5495a1236dcbcd00dd5e,Medical Arts Pharmacy,1901-2099 Cleveland Innis Plaza,40.036303997039795,-82.96184599399567,43224,US,Columbus,OH,United States
227,591c68db340a587ac9751820,Kroger Pharmacy,7000 E Broad St,39.9844599,-82.8161354,43213,US,Columbus,OH,United States
228,4fe4fe38e4b09df1e82d6868,Danes Drugs,,39.980224609375,-82.83135986328125,43213,US,Columbus,OH,United States
229,4f54b3b1e4b0d9ab7ce4493d,Grief Healing Garden,,40.03133676085551,-83.03340779867257,43214,US,Columbus,OH,United States
230,4f0f20cae4b09cff01803bb3,8 Yellow,,40.03121151625748,-83.03367003406971,43214,US,Columbus,OH,United States
231,4f18ca10e4b0f066f61757ec,3rd Floor Riverside Hospital,Olentangy River Road,40.03106864971571,-83.03300919886992,43085,US,Columbus,OH,United States
232,5f7f66eca6f61405c7ad36d0,Family Urgent Care,7420 Sawmill Rd Ste C,40.1165568,-83.0893583,43235,US,Columbus,OH,United States
233,4fea0bbae4b05ce56f899bae,riverside cancer specialist,,40.15942411256334,-83.01889406507794,43214,US,Columbus,OH,United States
234,50b648e2e4b03158df112448,Coughlin Pharmacy,Shrock Road,40.104900303892556,-82.97617884764895,43229,US,Columbus,OH,United States
235,4f3037ede4b062ad2deda5a0,Leaves of Life,7870 Olentangy River Rd,40.12562561035156,-83.03604888916016,43235,US,Columbus,OH,United States
236,4c3cbfb77ea8952169542247,The Nutrition X,2158 Polaris Pkwy,40.14630889892578,-82.95994567871094,43240,US,Columbus,OH,United States
